datetime,count
2011-07-22 20:00:00,255.24144
2011-07-22 21:00:00,217.49184
2011-07-22 22:00:00,162.10204
2011-07-22 23:00:00,129.09149
2011-07-23 00:00:00,111.42047
2011-07-23 01:00:00,90.018875
2011-07-23 02:00:00,75.51112
2011-07-23 03:00:00,32.722507
2011-07-23 04:00:00,22.92074
2011-07-23 05:00:00,26.49538
2011-07-23 06:00:00,43.46359
2011-07-23 07:00:00,93.63556
2011-07-23 08:00:00,132.18445
2011-07-23 09:00:00,203.1466
2011-07-23 10:00:00,275.59515
2011-07-23 11:00:00,323.5816
2011-07-23 12:00:00,333.81677
2011-07-23 13:00:00,328.71606
2011-07-23 14:00:00,328.923
2011-07-23 15:00:00,327.02487
2011-07-23 16:00:00,318.473
2011-07-23 17:00:00,331.12024
2011-07-23 18:00:00,311.08957
2011-07-23 19:00:00,297.49054
2011-07-23 20:00:00,262.60858
2011-07-23 21:00:00,224.09201
2011-07-23 22:00:00,188.60104
2011-07-23 23:00:00,137.95149
2011-07-24 00:00:00,115.50155
2011-07-24 01:00:00,84.31551
2011-07-24 02:00:00,70.734116
2011-07-24 03:00:00,33.32837
2011-07-24 04:00:00,22.661789
2011-07-24 05:00:00,22.571903
2011-07-24 06:00:00,23.577093
2011-07-24 07:00:00,70.72801
2011-07-24 08:00:00,99.52069
2011-07-24 09:00:00,164.61075
2011-07-24 10:00:00,269.4088
2011-07-24 11:00:00,333.89886
2011-07-24 12:00:00,341.702
2011-07-24 13:00:00,365.30154
2011-07-24 14:00:00,352.04587
2011-07-24 15:00:00,338.1939
2011-07-24 16:00:00,329.9603
2011-07-24 17:00:00,328.5294
2011-07-24 18:00:00,317.84332
2011-07-24 19:00:00,304.63666
2011-07-24 20:00:00,246.1853
2011-07-24 21:00:00,194.9094
2011-07-24 22:00:00,139.57454
2011-07-24 23:00:00,92.6831
2011-07-25 00:00:00,36.213108
2011-07-25 01:00:00,20.131538
2011-07-25 02:00:00,14.922603
2011-07-25 03:00:00,11.741329
2011-07-25 04:00:00,8.903053
2011-07-25 05:00:00,22.135164
2011-07-25 06:00:00,103.817665
2011-07-25 07:00:00,298.5033
2011-07-25 08:00:00,400.27414
2011-07-25 09:00:00,181.41525
2011-07-25 10:00:00,111.424675
2011-07-25 11:00:00,120.86088
2011-07-25 12:00:00,145.05002
2011-07-25 13:00:00,157.33615
2011-07-25 14:00:00,140.92657
2011-07-25 15:00:00,134.21574
2011-07-25 16:00:00,204.8728
2011-07-25 17:00:00,462.806
2011-07-25 18:00:00,457.3373
2011-07-25 19:00:00,365.34073
2011-07-25 20:00:00,264.0521
2011-07-25 21:00:00,196.94626
2011-07-25 22:00:00,140.62193
2011-07-25 23:00:00,76.87946
2011-07-26 00:00:00,36.560844
2011-07-26 01:00:00,15.51294
2011-07-26 02:00:00,9.524091
2011-07-26 03:00:00,9.601421
2011-07-26 04:00:00,9.631621
2011-07-26 05:00:00,18.561584
2011-07-26 06:00:00,108.07123
2011-07-26 07:00:00,297.04
2011-07-26 08:00:00,433.47525
2011-07-26 09:00:00,207.62927
2011-07-26 10:00:00,124.51535
2011-07-26 11:00:00,134.63077
2011-07-26 12:00:00,171.46562
2011-07-26 13:00:00,170.5312
2011-07-26 14:00:00,152.57355
2011-07-26 15:00:00,156.19444
2011-07-26 16:00:00,268.00336
2011-07-26 17:00:00,538.27966
2011-07-26 18:00:00,531.3454
2011-07-26 19:00:00,372.72018
2011-07-26 20:00:00,298.14658
2011-07-26 21:00:00,245.09491
2011-07-26 22:00:00,170.24124
2011-07-26 23:00:00,96.76742
2011-07-27 00:00:00,36.57515
2011-07-27 01:00:00,22.988144
2011-07-27 02:00:00,18.489794
2011-07-27 03:00:00,14.250719
2011-07-27 04:00:00,19.325958
2011-07-27 05:00:00,29.909973
2011-07-27 06:00:00,114.99974
2011-07-27 07:00:00,300.7335
2011-07-27 08:00:00,440.9362
2011-07-27 09:00:00,208.53265
2011-07-27 10:00:00,125.153145
2011-07-27 11:00:00,134.82257
2011-07-27 12:00:00,179.90251
2011-07-27 13:00:00,170.42897
2011-07-27 14:00:00,163.47974
2011-07-27 15:00:00,165.16219
2011-07-27 16:00:00,275.00516
2011-07-27 17:00:00,547.06213
2011-07-27 18:00:00,540.5569
2011-07-27 19:00:00,377.61185
2011-07-27 20:00:00,305.6225
2011-07-27 21:00:00,245.1095
2011-07-27 22:00:00,175.84563
2011-07-27 23:00:00,101.30722
2011-07-28 00:00:00,37.76672
2011-07-28 01:00:00,20.81266
2011-07-28 02:00:00,14.917539
2011-07-28 03:00:00,14.647582
2011-07-28 04:00:00,13.847538
2011-07-28 05:00:00,27.202658
2011-07-28 06:00:00,106.684616
2011-07-28 07:00:00,306.44144
2011-07-28 08:00:00,430.4317
2011-07-28 09:00:00,204.59552
2011-07-28 10:00:00,119.86056
2011-07-28 11:00:00,118.69678
2011-07-28 12:00:00,154.72711
2011-07-28 13:00:00,146.97586
2011-07-28 14:00:00,143.13712
2011-07-28 15:00:00,142.47322
2011-07-28 16:00:00,246.17163
2011-07-28 17:00:00,521.32086
2011-07-28 18:00:00,471.19058
2011-07-28 19:00:00,353.57407
2011-07-28 20:00:00,280.81036
2011-07-28 21:00:00,217.89558
2011-07-28 22:00:00,162.83801
2011-07-28 23:00:00,114.87904
2011-07-29 00:00:00,49.59835
2011-07-29 01:00:00,24.993904
2011-07-29 02:00:00,14.497666
2011-07-29 03:00:00,13.472287
2011-07-29 04:00:00,11.598223
2011-07-29 05:00:00,23.383453
2011-07-29 06:00:00,103.12413
2011-07-29 07:00:00,264.10373
2011-07-29 08:00:00,398.75537
2011-07-29 09:00:00,196.49513
2011-07-29 10:00:00,129.91325
2011-07-29 11:00:00,139.96448
2011-07-29 12:00:00,166.46835
2011-07-29 13:00:00,161.87466
2011-07-29 14:00:00,156.28357
2011-07-29 15:00:00,160.9923
2011-07-29 16:00:00,260.17914
2011-07-29 17:00:00,411.81195
2011-07-29 18:00:00,404.60287
2011-07-29 19:00:00,287.46185
2011-07-29 20:00:00,248.28024
2011-07-29 21:00:00,217.01518
2011-07-29 22:00:00,181.60526
2011-07-29 23:00:00,129.04706
2011-07-30 00:00:00,116.1596
2011-07-30 01:00:00,88.49355
2011-07-30 02:00:00,75.30869
2011-07-30 03:00:00,34.965836
2011-07-30 04:00:00,19.14763
2011-07-30 05:00:00,19.539644
2011-07-30 06:00:00,26.194618
2011-07-30 07:00:00,76.96452
2011-07-30 08:00:00,128.50885
2011-07-30 09:00:00,211.48639
2011-07-30 10:00:00,288.8014
2011-07-30 11:00:00,348.24765
2011-07-30 12:00:00,381.6941
2011-07-30 13:00:00,371.05292
2011-07-30 14:00:00,358.69226
2011-07-30 15:00:00,363.1925
2011-07-30 16:00:00,356.58932
2011-07-30 17:00:00,356.6934
2011-07-30 18:00:00,350.37024
2011-07-30 19:00:00,343.88605
2011-07-30 20:00:00,276.01324
2011-07-30 21:00:00,231.07944
2011-07-30 22:00:00,200.6416
2011-07-30 23:00:00,150.15414
2011-07-31 00:00:00,115.17168
2011-07-31 01:00:00,84.61449
2011-07-31 02:00:00,69.64927
2011-07-31 03:00:00,32.38274
2011-07-31 04:00:00,16.8972
2011-07-31 05:00:00,17.102453
2011-07-31 06:00:00,19.481102
2011-07-31 07:00:00,70.17719
2011-07-31 08:00:00,115.48071
2011-07-31 09:00:00,190.85365
2011-07-31 10:00:00,285.11356
2011-07-31 11:00:00,341.0526
2011-07-31 12:00:00,355.0351
2011-07-31 13:00:00,357.7829
2011-07-31 14:00:00,354.72668
2011-07-31 15:00:00,351.65228
2011-07-31 16:00:00,342.88107
2011-07-31 17:00:00,343.99146
2011-07-31 18:00:00,315.2687
2011-07-31 19:00:00,304.6541
2011-07-31 20:00:00,239.3604
2011-07-31 21:00:00,191.40671
2011-07-31 22:00:00,127.102394
2011-07-31 23:00:00,94.5309
2011-08-20 00:00:00,99.29386
2011-08-20 01:00:00,75.997215
2011-08-20 02:00:00,59.01837
2011-08-20 03:00:00,24.47089
2011-08-20 04:00:00,10.429776
2011-08-20 05:00:00,13.646217
2011-08-20 06:00:00,21.106688
2011-08-20 07:00:00,63.429432
2011-08-20 08:00:00,117.42229
2011-08-20 09:00:00,208.49084
2011-08-20 10:00:00,296.56012
2011-08-20 11:00:00,352.14676
2011-08-20 12:00:00,380.85074
2011-08-20 13:00:00,389.8673
2011-08-20 14:00:00,385.4836
2011-08-20 15:00:00,388.41364
2011-08-20 16:00:00,388.82196
2011-08-20 17:00:00,394.24072
2011-08-20 18:00:00,347.19284
2011-08-20 19:00:00,317.24365
2011-08-20 20:00:00,262.88736
2011-08-20 21:00:00,215.05385
2011-08-20 22:00:00,157.77649
2011-08-20 23:00:00,128.33754
2011-08-21 00:00:00,108.6767
2011-08-21 01:00:00,81.93622
2011-08-21 02:00:00,67.635864
2011-08-21 03:00:00,29.297096
2011-08-21 04:00:00,17.427221
2011-08-21 05:00:00,10.495943
2011-08-21 06:00:00,10.233884
2011-08-21 07:00:00,54.13643
2011-08-21 08:00:00,94.9043
2011-08-21 09:00:00,158.19862
2011-08-21 10:00:00,257.24518
2011-08-21 11:00:00,313.50986
2011-08-21 12:00:00,352.3029
2011-08-21 13:00:00,362.2096
2011-08-21 14:00:00,239.08232
2011-08-21 15:00:00,310.33102
2011-08-21 16:00:00,308.8352
2011-08-21 17:00:00,296.44757
2011-08-21 18:00:00,267.9489
2011-08-21 19:00:00,280.1738
2011-08-21 20:00:00,204.10263
2011-08-21 21:00:00,165.60243
2011-08-21 22:00:00,124.361336
2011-08-21 23:00:00,89.846634
2011-08-22 00:00:00,35.366924
2011-08-22 01:00:00,13.733708
2011-08-22 02:00:00,15.922441
2011-08-22 03:00:00,15.677708
2011-08-22 04:00:00,12.647917
2011-08-22 05:00:00,26.646107
2011-08-22 06:00:00,105.37564
2011-08-22 07:00:00,297.67215
2011-08-22 08:00:00,414.27954
2011-08-22 09:00:00,208.58682
2011-08-22 10:00:00,130.0391
2011-08-22 11:00:00,142.67558
2011-08-22 12:00:00,184.51666
2011-08-22 13:00:00,181.96329
2011-08-22 14:00:00,166.41652
2011-08-22 15:00:00,175.25304
2011-08-22 16:00:00,287.7879
2011-08-22 17:00:00,578.91205
2011-08-22 18:00:00,551.4527
2011-08-22 19:00:00,380.37836
2011-08-22 20:00:00,285.8916
2011-08-22 21:00:00,218.16748
2011-08-22 22:00:00,147.44527
2011-08-22 23:00:00,86.5866
2011-08-23 00:00:00,37.753376
2011-08-23 01:00:00,16.033205
2011-08-23 02:00:00,11.312602
2011-08-23 03:00:00,10.8549185
2011-08-23 04:00:00,10.07637
2011-08-23 05:00:00,24.138811
2011-08-23 06:00:00,108.067604
2011-08-23 07:00:00,301.25293
2011-08-23 08:00:00,437.81253
2011-08-23 09:00:00,211.21564
2011-08-23 10:00:00,130.24733
2011-08-23 11:00:00,142.87715
2011-08-23 12:00:00,188.10422
2011-08-23 13:00:00,185.8574
2011-08-23 14:00:00,173.08295
2011-08-23 15:00:00,184.05681
2011-08-23 16:00:00,292.0842
2011-08-23 17:00:00,583.1051
2011-08-23 18:00:00,557.9041
2011-08-23 19:00:00,380.16495
2011-08-23 20:00:00,288.66367
2011-08-23 21:00:00,220.92152
2011-08-23 22:00:00,167.73483
2011-08-23 23:00:00,96.717606
2011-08-24 00:00:00,38.691578
2011-08-24 01:00:00,17.858112
2011-08-24 02:00:00,11.744922
2011-08-24 03:00:00,11.754307
2011-08-24 04:00:00,8.879087
2011-08-24 05:00:00,21.69835
2011-08-24 06:00:00,107.94763
2011-08-24 07:00:00,304.25546
2011-08-24 08:00:00,441.37512
2011-08-24 09:00:00,209.44392
2011-08-24 10:00:00,128.50058
2011-08-24 11:00:00,144.1579
2011-08-24 12:00:00,182.98558
2011-08-24 13:00:00,181.32477
2011-08-24 14:00:00,166.15352
2011-08-24 15:00:00,173.01709
2011-08-24 16:00:00,270.81967
2011-08-24 17:00:00,540.1421
2011-08-24 18:00:00,534.2226
2011-08-24 19:00:00,373.66556
2011-08-24 20:00:00,276.997
2011-08-24 21:00:00,216.67513
2011-08-24 22:00:00,158.32758
2011-08-24 23:00:00,86.23841
2011-08-25 00:00:00,37.681835
2011-08-25 01:00:00,17.763216
2011-08-25 02:00:00,11.796335
2011-08-25 03:00:00,11.07207
2011-08-25 04:00:00,9.9320345
2011-08-25 05:00:00,23.609768
2011-08-25 06:00:00,106.81308
2011-08-25 07:00:00,292.85535
2011-08-25 08:00:00,423.67996
2011-08-25 09:00:00,201.04253
2011-08-25 10:00:00,125.26653
2011-08-25 11:00:00,110.18216
2011-08-25 12:00:00,112.635925
2011-08-25 13:00:00,143.78996
2011-08-25 14:00:00,145.16449
2011-08-25 15:00:00,156.62555
2011-08-25 16:00:00,200.44026
2011-08-25 17:00:00,350.93488
2011-08-25 18:00:00,315.7239
2011-08-25 19:00:00,287.21088
2011-08-25 20:00:00,231.66231
2011-08-25 21:00:00,194.69658
2011-08-25 22:00:00,142.90062
2011-08-25 23:00:00,95.97115
2011-08-26 00:00:00,43.35443
2011-08-26 01:00:00,19.020073
2011-08-26 02:00:00,8.267517
2011-08-26 03:00:00,7.6421766
2011-08-26 04:00:00,7.6966724
2011-08-26 05:00:00,15.270747
2011-08-26 06:00:00,95.24284
2011-08-26 07:00:00,261.81128
2011-08-26 08:00:00,390.16025
2011-08-26 09:00:00,210.55235
2011-08-26 10:00:00,154.85388
2011-08-26 11:00:00,169.98073
2011-08-26 12:00:00,208.84102
2011-08-26 13:00:00,212.19296
2011-08-26 14:00:00,204.80513
2011-08-26 15:00:00,208.37924
2011-08-26 16:00:00,310.26108
2011-08-26 17:00:00,435.4995
2011-08-26 18:00:00,409.8076
2011-08-26 19:00:00,287.4087
2011-08-26 20:00:00,229.91258
2011-08-26 21:00:00,186.84349
2011-08-26 22:00:00,161.62254
2011-08-26 23:00:00,124.401794
2011-08-27 00:00:00,103.75349
2011-08-27 01:00:00,76.40804
2011-08-27 02:00:00,65.186905
2011-08-27 03:00:00,30.175097
2011-08-27 04:00:00,17.041733
2011-08-27 05:00:00,16.035517
2011-08-27 06:00:00,21.47636
2011-08-27 07:00:00,64.338356
2011-08-27 08:00:00,100.93414
2011-08-27 09:00:00,154.18346
2011-08-27 10:00:00,224.92035
2011-08-27 11:00:00,160.50677
2011-08-27 12:00:00,201.191
2011-08-27 13:00:00,207.04915
2011-08-27 14:00:00,148.1114
2011-08-27 15:00:00,148.75798
2011-08-27 16:00:00,143.95363
2011-08-27 17:00:00,128.83606
2011-08-28 07:00:00,44.556454
2011-08-28 08:00:00,68.55501
2011-08-28 09:00:00,156.15866
2011-08-28 10:00:00,265.9757
2011-08-28 11:00:00,337.00824
2011-08-28 12:00:00,385.25482
2011-08-28 13:00:00,397.10187
2011-08-28 14:00:00,375.85825
2011-08-28 15:00:00,375.2188
2011-08-28 16:00:00,369.52716
2011-08-28 17:00:00,392.33582
2011-08-28 18:00:00,348.79758
2011-08-28 19:00:00,311.26523
2011-08-28 20:00:00,245.39337
2011-08-28 21:00:00,187.48212
2011-08-28 22:00:00,126.36349
2011-08-28 23:00:00,80.15336
2011-08-29 00:00:00,34.00899
2011-08-29 01:00:00,15.407435
2011-08-29 02:00:00,10.089967
2011-08-29 03:00:00,10.033355
2011-08-29 04:00:00,9.69563
2011-08-29 05:00:00,20.411016
2011-08-29 06:00:00,102.34967
2011-08-29 07:00:00,295.95273
2011-08-29 08:00:00,416.143
2011-08-29 09:00:00,203.91977
2011-08-29 10:00:00,122.035255
2011-08-29 11:00:00,136.20987
2011-08-29 12:00:00,180.67436
2011-08-29 13:00:00,182.72972
2011-08-29 14:00:00,164.1782
2011-08-29 15:00:00,175.23119
2011-08-29 16:00:00,288.0657
2011-08-29 17:00:00,538.9104
2011-08-29 18:00:00,534.00775
2011-08-29 19:00:00,372.10443
2011-08-29 20:00:00,280.45795
2011-08-29 21:00:00,213.48175
2011-08-29 22:00:00,147.7644
2011-08-29 23:00:00,77.08468
2011-08-30 00:00:00,35.260986
2011-08-30 01:00:00,15.167284
2011-08-30 02:00:00,7.7355943
2011-08-30 03:00:00,7.8540034
2011-08-30 04:00:00,7.9625087
2011-08-30 05:00:00,21.697779
2011-08-30 06:00:00,106.226265
2011-08-30 07:00:00,308.35226
2011-08-30 08:00:00,429.74628
2011-08-30 09:00:00,206.2453
2011-08-30 10:00:00,128.63542
2011-08-30 11:00:00,143.63853
2011-08-30 12:00:00,182.08257
2011-08-30 13:00:00,182.1124
2011-08-30 14:00:00,170.00941
2011-08-30 15:00:00,179.66385
2011-08-30 16:00:00,288.08478
2011-08-30 17:00:00,567.6134
2011-08-30 18:00:00,537.764
2011-08-30 19:00:00,371.66327
2011-08-30 20:00:00,281.42847
2011-08-30 21:00:00,214.9871
2011-08-30 22:00:00,156.00345
2011-08-30 23:00:00,91.05961
2011-08-31 00:00:00,36.177402
2011-08-31 01:00:00,16.490849
2011-08-31 02:00:00,8.902975
2011-08-31 03:00:00,8.975188
2011-08-31 04:00:00,8.918693
2011-08-31 05:00:00,21.314209
2011-08-31 06:00:00,104.99765
2011-08-31 07:00:00,301.49393
2011-08-31 08:00:00,431.12445
2011-08-31 09:00:00,200.60402
2011-08-31 10:00:00,125.32816
2011-08-31 11:00:00,141.08931
2011-08-31 12:00:00,181.57166
2011-08-31 13:00:00,182.00262
2011-08-31 14:00:00,169.8348
2011-08-31 15:00:00,175.524
2011-08-31 16:00:00,282.7207
2011-08-31 17:00:00,559.1867
2011-08-31 18:00:00,532.13257
2011-08-31 19:00:00,358.42288
2011-08-31 20:00:00,278.83618
2011-08-31 21:00:00,219.17606
2011-08-31 22:00:00,152.12614
2011-08-31 23:00:00,79.00699
2011-09-20 00:00:00,35.39978
2011-09-20 01:00:00,10.236311
2011-09-20 02:00:00,6.718713
2011-09-20 03:00:00,8.213471
2011-09-20 04:00:00,7.1976438
2011-09-20 05:00:00,17.599901
2011-09-20 06:00:00,95.85412
2011-09-20 07:00:00,272.16278
2011-09-20 08:00:00,199.23122
2011-09-20 09:00:00,91.84656
2011-09-20 10:00:00,74.87322
2011-09-20 11:00:00,78.86266
2011-09-20 12:00:00,103.30936
2011-09-20 13:00:00,103.16134
2011-09-20 14:00:00,110.44206
2011-09-20 15:00:00,151.00386
2011-09-20 16:00:00,204.63983
2011-09-20 17:00:00,364.53467
2011-09-20 18:00:00,356.14612
2011-09-20 19:00:00,262.15738
2011-09-20 20:00:00,188.07684
2011-09-20 21:00:00,148.49251
2011-09-20 22:00:00,111.52925
2011-09-20 23:00:00,69.03967
2011-09-21 00:00:00,28.57943
2011-09-21 01:00:00,8.553502
2011-09-21 02:00:00,6.288617
2011-09-21 03:00:00,6.1365643
2011-09-21 04:00:00,6.0966797
2011-09-21 05:00:00,11.9290495
2011-09-21 06:00:00,83.64259
2011-09-21 07:00:00,233.03265
2011-09-21 08:00:00,356.3012
2011-09-21 09:00:00,157.83774
2011-09-21 10:00:00,99.85342
2011-09-21 11:00:00,107.68732
2011-09-21 12:00:00,153.53731
2011-09-21 13:00:00,161.06232
2011-09-21 14:00:00,155.45369
2011-09-21 15:00:00,160.27313
2011-09-21 16:00:00,257.95398
2011-09-21 17:00:00,410.10132
2011-09-21 18:00:00,276.3015
2011-09-21 19:00:00,151.07422
2011-09-21 20:00:00,114.582596
2011-09-21 21:00:00,111.16061
2011-09-21 22:00:00,94.53735
2011-09-21 23:00:00,68.195435
2011-09-22 00:00:00,30.144032
2011-09-22 01:00:00,8.16765
2011-09-22 02:00:00,6.3459926
2011-09-22 03:00:00,6.2209907
2011-09-22 04:00:00,6.2271667
2011-09-22 05:00:00,12.393516
2011-09-22 06:00:00,85.11594
2011-09-22 07:00:00,231.4805
2011-09-22 08:00:00,347.90698
2011-09-22 09:00:00,155.13655
2011-09-22 10:00:00,95.22089
2011-09-22 11:00:00,101.380905
2011-09-22 12:00:00,136.34547
2011-09-22 13:00:00,136.4534
2011-09-22 14:00:00,133.94855
2011-09-22 15:00:00,146.94139
2011-09-22 16:00:00,255.58932
2011-09-22 17:00:00,446.71295
2011-09-22 18:00:00,311.55472
2011-09-22 19:00:00,207.84164
2011-09-22 20:00:00,159.13123
2011-09-22 21:00:00,138.04561
2011-09-22 22:00:00,91.25015
2011-09-22 23:00:00,70.08788
2011-09-23 00:00:00,32.764618
2011-09-23 01:00:00,9.713001
2011-09-23 02:00:00,6.617683
2011-09-23 03:00:00,6.3757234
2011-09-23 04:00:00,6.570454
2011-09-23 05:00:00,12.76963
2011-09-23 06:00:00,85.01221
2011-09-23 07:00:00,140.04152
2011-09-23 08:00:00,242.218
2011-09-23 09:00:00,98.457634
2011-09-23 10:00:00,72.02322
2011-09-23 11:00:00,77.47103
2011-09-23 12:00:00,97.90065
2011-09-23 13:00:00,79.38975
2011-09-23 14:00:00,77.04692
2011-09-23 15:00:00,96.94662
2011-09-23 16:00:00,152.22162
2011-09-23 17:00:00,267.52005
2011-09-23 18:00:00,270.48553
2011-09-23 19:00:00,207.73834
2011-09-23 20:00:00,172.15979
2011-09-23 21:00:00,134.55113
2011-09-23 22:00:00,113.83464
2011-09-23 23:00:00,81.338295
2011-09-24 00:00:00,91.70388
2011-09-24 01:00:00,67.271545
2011-09-24 02:00:00,49.12657
2011-09-24 03:00:00,17.607422
2011-09-24 04:00:00,7.755151
2011-09-24 05:00:00,8.362227
2011-09-24 06:00:00,12.607486
2011-09-24 07:00:00,56.306217
2011-09-24 08:00:00,80.910965
2011-09-24 09:00:00,163.37538
2011-09-24 10:00:00,240.01091
2011-09-24 11:00:00,305.13287
2011-09-24 12:00:00,325.6173
2011-09-24 13:00:00,368.7928
2011-09-24 14:00:00,364.87256
2011-09-24 15:00:00,365.2089
2011-09-24 16:00:00,337.33365
2011-09-24 17:00:00,353.61002
2011-09-24 18:00:00,311.37708
2011-09-24 19:00:00,225.9049
2011-09-24 20:00:00,207.3456
2011-09-24 21:00:00,170.40501
2011-09-24 22:00:00,125.394875
2011-09-24 23:00:00,99.72312
2011-09-25 00:00:00,93.154495
2011-09-25 01:00:00,72.98212
2011-09-25 02:00:00,46.9694
2011-09-25 03:00:00,14.918957
2011-09-25 04:00:00,7.353075
2011-09-25 05:00:00,11.198507
2011-09-25 06:00:00,12.524877
2011-09-25 07:00:00,36.102825
2011-09-25 08:00:00,79.95798
2011-09-25 09:00:00,153.43073
2011-09-25 10:00:00,234.5132
2011-09-25 11:00:00,323.67886
2011-09-25 12:00:00,338.94708
2011-09-25 13:00:00,353.54846
2011-09-25 14:00:00,327.74466
2011-09-25 15:00:00,329.36548
2011-09-25 16:00:00,358.6609
2011-09-25 17:00:00,335.01215
2011-09-25 18:00:00,287.7468
2011-09-25 19:00:00,215.25133
2011-09-25 20:00:00,181.33936
2011-09-25 21:00:00,120.066734
2011-09-25 22:00:00,104.34019
2011-09-25 23:00:00,59.55413
2011-09-26 00:00:00,21.47966
2011-09-26 01:00:00,10.548805
2011-09-26 02:00:00,6.8537216
2011-09-26 03:00:00,6.1301312
2011-09-26 04:00:00,6.1315575
2011-09-26 05:00:00,18.44346
2011-09-26 06:00:00,83.837524
2011-09-26 07:00:00,240.45454
2011-09-26 08:00:00,310.03256
2011-09-26 09:00:00,167.28105
2011-09-26 10:00:00,90.94826
2011-09-26 11:00:00,122.354095
2011-09-26 12:00:00,145.99017
2011-09-26 13:00:00,161.01985
2011-09-26 14:00:00,157.48227
2011-09-26 15:00:00,182.00836
2011-09-26 16:00:00,290.6373
2011-09-26 17:00:00,522.78265
2011-09-26 18:00:00,354.07077
2011-09-26 19:00:00,285.89468
2011-09-26 20:00:00,191.20834
2011-09-26 21:00:00,150.35359
2011-09-26 22:00:00,96.94329
2011-09-26 23:00:00,53.943436
2011-09-27 00:00:00,28.401348
2011-09-27 01:00:00,8.643234
2011-09-27 02:00:00,6.397576
2011-09-27 03:00:00,6.269896
2011-09-27 04:00:00,6.4670496
2011-09-27 05:00:00,10.437817
2011-09-27 06:00:00,85.45837
2011-09-27 07:00:00,243.19383
2011-09-27 08:00:00,356.3325
2011-09-27 09:00:00,119.98285
2011-09-27 10:00:00,67.33543
2011-09-27 11:00:00,95.24577
2011-09-27 12:00:00,107.05906
2011-09-27 13:00:00,159.62259
2011-09-27 14:00:00,144.57819
2011-09-27 15:00:00,139.77002
2011-09-27 16:00:00,202.14513
2011-09-27 17:00:00,284.8332
2011-09-27 18:00:00,274.48187
2011-09-27 19:00:00,211.9001
2011-09-27 20:00:00,248.3868
2011-09-27 21:00:00,180.4313
2011-09-27 22:00:00,130.78122
2011-09-27 23:00:00,77.16604
2011-09-28 00:00:00,35.327938
2011-09-28 01:00:00,11.537117
2011-09-28 02:00:00,7.7313685
2011-09-28 03:00:00,6.2788734
2011-09-28 04:00:00,7.4774613
2011-09-28 05:00:00,12.820529
2011-09-28 06:00:00,68.670494
2011-09-28 07:00:00,124.28636
2011-09-28 08:00:00,246.65727
2011-09-28 09:00:00,101.58533
2011-09-28 10:00:00,84.48338
2011-09-28 11:00:00,112.14393
2011-09-28 12:00:00,145.12868
2011-09-28 13:00:00,156.36203
2011-09-28 14:00:00,172.45767
2011-09-28 15:00:00,168.38724
2011-09-28 16:00:00,272.9131
2011-09-28 17:00:00,517.50916
2011-09-28 18:00:00,275.7151
2011-09-28 19:00:00,208.51074
2011-09-28 20:00:00,142.94968
2011-09-28 21:00:00,112.18833
2011-09-28 22:00:00,133.67668
2011-09-28 23:00:00,66.810745
2011-09-29 00:00:00,30.007734
2011-09-29 01:00:00,8.689992
2011-09-29 02:00:00,6.835617
2011-09-29 03:00:00,6.7332616
2011-09-29 04:00:00,8.622816
2011-09-29 05:00:00,17.904987
2011-09-29 06:00:00,95.98929
2011-09-29 07:00:00,292.33148
2011-09-29 08:00:00,435.32635
2011-09-29 09:00:00,213.38445
2011-09-29 10:00:00,131.16759
2011-09-29 11:00:00,148.28754
2011-09-29 12:00:00,192.52512
2011-09-29 13:00:00,190.54022
2011-09-29 14:00:00,173.90392
2011-09-29 15:00:00,179.5185
2011-09-29 16:00:00,288.9032
2011-09-29 17:00:00,565.17633
2011-09-29 18:00:00,540.8212
2011-09-29 19:00:00,372.20776
2011-09-29 20:00:00,282.49622
2011-09-29 21:00:00,217.50868
2011-09-29 22:00:00,160.97455
2011-09-29 23:00:00,95.72498
2011-09-30 00:00:00,44.346985
2011-09-30 01:00:00,25.16803
2011-09-30 02:00:00,10.579883
2011-09-30 03:00:00,10.140611
2011-09-30 04:00:00,10.517009
2011-09-30 05:00:00,22.978386
2011-09-30 06:00:00,104.571655
2011-09-30 07:00:00,262.9545
2011-09-30 08:00:00,430.9135
2011-09-30 09:00:00,220.36032
2011-09-30 10:00:00,164.45462
2011-09-30 11:00:00,190.12909
2011-09-30 12:00:00,231.2932
2011-09-30 13:00:00,218.69467
2011-09-30 14:00:00,211.48439
2011-09-30 15:00:00,228.7869
2011-09-30 16:00:00,340.80295
2011-09-30 17:00:00,543.0481
2011-09-30 18:00:00,478.40762
2011-09-30 19:00:00,291.78564
2011-09-30 20:00:00,213.33171
2011-09-30 21:00:00,178.5072
2011-09-30 22:00:00,139.63885
2011-09-30 23:00:00,105.6349
2011-10-20 00:00:00,29.081556
2011-10-20 01:00:00,12.157611
2011-10-20 02:00:00,8.259228
2011-10-20 03:00:00,9.465209
2011-10-20 04:00:00,9.507996
2011-10-20 05:00:00,21.924744
2011-10-20 06:00:00,106.163475
2011-10-20 07:00:00,275.93024
2011-10-20 08:00:00,447.95148
2011-10-20 09:00:00,209.43057
2011-10-20 10:00:00,123.69764
2011-10-20 11:00:00,135.04865
2011-10-20 12:00:00,167.10074
2011-10-20 13:00:00,163.08737
2011-10-20 14:00:00,144.1823
2011-10-20 15:00:00,148.67218
2011-10-20 16:00:00,231.54764
