datetime,count
2011-07-23 02:00:00,225.08884
2011-07-23 03:00:00,228.43944
2011-07-23 04:00:00,226.21144
2011-07-23 05:00:00,227.62848
2011-07-23 06:00:00,229.33902
2011-07-23 07:00:00,228.54277
2011-07-23 08:00:00,228.26775
2011-07-23 09:00:00,227.22923
2011-07-23 10:00:00,231.27478
2011-07-23 11:00:00,236.55582
2011-07-23 12:00:00,236.72644
2011-07-23 13:00:00,235.67467
2011-07-23 14:00:00,235.4168
2011-07-23 15:00:00,237.37105
2011-07-23 16:00:00,236.29706
2011-07-23 17:00:00,236.29706
2011-07-23 18:00:00,235.35931
2011-07-23 19:00:00,231.89642
2011-07-23 20:00:00,233.29968
2011-07-23 21:00:00,233.67381
2011-07-23 22:00:00,227.79266
2011-07-23 23:00:00,227.4555
2011-07-24 00:00:00,228.15134
2011-07-24 01:00:00,231.0855
2011-07-24 02:00:00,228.7248
2011-07-24 03:00:00,228.7248
2011-07-24 04:00:00,231.0855
2011-07-24 05:00:00,231.0383
2011-07-24 06:00:00,229.54637
2011-07-24 07:00:00,227.41066
2011-07-24 08:00:00,229.34076
2011-07-24 09:00:00,229.10806
2011-07-24 10:00:00,239.45216
2011-07-24 11:00:00,237.0894
2011-07-24 12:00:00,238.06036
2011-07-24 13:00:00,241.64548
2011-07-24 14:00:00,238.80328
2011-07-24 15:00:00,238.68335
2011-07-24 16:00:00,238.68335
2011-07-24 17:00:00,238.87585
2011-07-24 18:00:00,237.96965
2011-07-24 19:00:00,240.57687
2011-07-24 20:00:00,229.96687
2011-07-24 21:00:00,229.03102
2011-07-24 22:00:00,229.55751
2011-07-24 23:00:00,230.59972
2011-07-25 00:00:00,189.88458
2011-07-25 01:00:00,191.31377
2011-07-25 02:00:00,183.59753
2011-07-25 03:00:00,178.52417
2011-07-25 04:00:00,176.21355
2011-07-25 05:00:00,176.21355
2011-07-25 06:00:00,179.72255
2011-07-25 07:00:00,184.08876
2011-07-25 08:00:00,190.2476
2011-07-25 09:00:00,194.74074
2011-07-25 10:00:00,201.11156
2011-07-25 11:00:00,205.6743
2011-07-25 12:00:00,205.6743
2011-07-25 13:00:00,194.80563
2011-07-25 14:00:00,182.2981
2011-07-25 15:00:00,183.34007
2011-07-25 16:00:00,179.06154
2011-07-25 17:00:00,173.45454
2011-07-25 18:00:00,186.88612
2011-07-25 19:00:00,185.33194
2011-07-25 20:00:00,167.60414
2011-07-25 21:00:00,175.33847
2011-07-25 22:00:00,136.49513
2011-07-25 23:00:00,97.74201
2011-07-26 00:00:00,50.016212
2011-07-26 01:00:00,18.6418
2011-07-26 02:00:00,8.869278
2011-07-26 03:00:00,8.919533
2011-07-26 04:00:00,8.998434
2011-07-26 05:00:00,7.462137
2011-07-26 06:00:00,9.696598
2011-07-26 07:00:00,10.0336685
2011-07-26 08:00:00,13.417929
2011-07-26 09:00:00,15.405382
2011-07-26 10:00:00,15.329896
2011-07-26 11:00:00,17.028452
2011-07-26 12:00:00,17.43543
2011-07-26 13:00:00,15.72272
2011-07-26 14:00:00,15.2206
2011-07-26 15:00:00,16.18764
2011-07-26 16:00:00,16.200224
2011-07-26 17:00:00,16.378439
2011-07-26 18:00:00,15.407461
2011-07-26 19:00:00,14.956935
2011-07-26 20:00:00,15.190329
2011-07-26 21:00:00,15.400344
2011-07-26 22:00:00,13.964439
2011-07-26 23:00:00,11.941061
2011-07-27 00:00:00,11.420338
2011-07-27 01:00:00,15.090929
2011-07-27 02:00:00,14.584279
2011-07-27 03:00:00,11.904149
2011-07-27 04:00:00,14.044426
2011-07-27 05:00:00,13.657444
2011-07-27 06:00:00,14.089544
2011-07-27 07:00:00,14.53461
2011-07-27 08:00:00,15.18605
2011-07-27 09:00:00,15.253078
2011-07-27 10:00:00,14.026416
2011-07-27 11:00:00,15.0687475
2011-07-27 12:00:00,15.913752
2011-07-27 13:00:00,14.386976
2011-07-27 14:00:00,16.02607
2011-07-27 15:00:00,16.610662
2011-07-27 16:00:00,17.936335
2011-07-27 17:00:00,17.688879
2011-07-27 18:00:00,17.66657
2011-07-27 19:00:00,16.327549
2011-07-27 20:00:00,15.399776
2011-07-27 21:00:00,13.035883
2011-07-27 22:00:00,11.301476
2011-07-27 23:00:00,11.697151
2011-07-28 00:00:00,13.592633
2011-07-28 01:00:00,11.440771
2011-07-28 02:00:00,11.927458
2011-07-28 03:00:00,11.167397
2011-07-28 04:00:00,10.2757015
2011-07-28 05:00:00,9.990283
2011-07-28 06:00:00,9.315166
2011-07-28 07:00:00,9.973458
2011-07-28 08:00:00,11.199824
2011-07-28 09:00:00,14.6268635
2011-07-28 10:00:00,16.100304
2011-07-28 11:00:00,14.015362
2011-07-28 12:00:00,16.035318
2011-07-28 13:00:00,17.337315
2011-07-28 14:00:00,16.06757
2011-07-28 15:00:00,12.451032
2011-07-28 16:00:00,15.630253
2011-07-28 17:00:00,15.172197
2011-07-28 18:00:00,14.460689
2011-07-28 19:00:00,14.792745
2011-07-28 20:00:00,14.727201
2011-07-28 21:00:00,14.394241
2011-07-28 22:00:00,14.132695
2011-07-28 23:00:00,13.707483
2011-07-29 00:00:00,13.170732
2011-07-29 01:00:00,13.098068
2011-07-29 02:00:00,11.655469
2011-07-29 03:00:00,11.655469
2011-07-29 04:00:00,13.179101
2011-07-29 05:00:00,12.448048
2011-07-29 06:00:00,13.109496
2011-07-29 07:00:00,13.552694
2011-07-29 08:00:00,14.900496
2011-07-29 09:00:00,19.899508
2011-07-29 10:00:00,16.291027
2011-07-29 11:00:00,16.566149
2011-07-29 12:00:00,15.69766
2011-07-29 13:00:00,16.329906
2011-07-29 14:00:00,16.049507
2011-07-29 15:00:00,16.030214
2011-07-29 16:00:00,16.10651
2011-07-29 17:00:00,15.819709
2011-07-29 18:00:00,17.381485
2011-07-29 19:00:00,16.88075
2011-07-29 20:00:00,20.377453
2011-07-29 21:00:00,18.98497
2011-07-29 22:00:00,20.561993
2011-07-29 23:00:00,14.135469
2011-07-30 00:00:00,20.573406
2011-07-30 01:00:00,20.406618
2011-07-30 02:00:00,20.312187
2011-07-30 03:00:00,16.293877
2011-07-30 04:00:00,12.93739
2011-07-30 05:00:00,13.562915
2011-07-30 06:00:00,13.598672
2011-07-30 07:00:00,16.893991
2011-07-30 08:00:00,20.27082
2011-07-30 09:00:00,23.32624
2011-07-30 10:00:00,23.002937
2011-07-30 11:00:00,23.54227
2011-07-30 12:00:00,22.688148
2011-07-30 13:00:00,24.981955
2011-07-30 14:00:00,24.545668
2011-07-30 15:00:00,23.24632
2011-07-30 16:00:00,24.303335
2011-07-30 17:00:00,23.244987
2011-07-30 18:00:00,24.580318
2011-07-30 19:00:00,23.794777
2011-07-30 20:00:00,21.589714
2011-07-30 21:00:00,23.990631
2011-07-30 22:00:00,20.44856
2011-07-30 23:00:00,20.467274
2011-07-31 00:00:00,20.82196
2011-07-31 01:00:00,16.696304
2011-07-31 02:00:00,14.998701
2011-07-31 03:00:00,14.79019
2011-07-31 04:00:00,12.805944
2011-07-31 05:00:00,13.38573
2011-07-31 06:00:00,15.342096
2011-07-31 07:00:00,17.84444
2011-07-31 08:00:00,22.784676
2011-07-31 09:00:00,24.834955
2011-07-31 10:00:00,26.055883
2011-07-31 11:00:00,27.84865
2011-07-31 12:00:00,26.208864
2011-07-31 13:00:00,26.313883
2011-07-31 14:00:00,25.891945
2011-07-31 15:00:00,25.781221
2011-07-31 16:00:00,26.09077
2011-07-31 17:00:00,27.635017
2011-07-31 18:00:00,28.619907
2011-07-31 19:00:00,27.937677
2011-07-31 20:00:00,27.992466
2011-07-31 21:00:00,25.37039
2011-07-31 22:00:00,20.728497
2011-07-31 23:00:00,23.579935
2011-08-20 00:00:00,99.51454
2011-08-20 01:00:00,98.093796
2011-08-20 02:00:00,98.07315
2011-08-20 03:00:00,98.04995
2011-08-20 04:00:00,103.540634
2011-08-20 05:00:00,97.758705
2011-08-20 06:00:00,100.43262
2011-08-20 07:00:00,98.65866
2011-08-20 08:00:00,101.44374
2011-08-20 09:00:00,100.8031
2011-08-20 10:00:00,100.52357
2011-08-20 11:00:00,100.53623
2011-08-20 12:00:00,100.553055
2011-08-20 13:00:00,101.416595
2011-08-20 14:00:00,104.27974
2011-08-20 15:00:00,103.660355
2011-08-20 16:00:00,103.175964
2011-08-20 17:00:00,105.09842
2011-08-20 18:00:00,105.081154
2011-08-20 19:00:00,103.09734
2011-08-20 20:00:00,104.37305
2011-08-20 21:00:00,104.72493
2011-08-20 22:00:00,104.87068
2011-08-20 23:00:00,103.11052
2011-08-21 00:00:00,106.40543
2011-08-21 01:00:00,108.80075
2011-08-21 02:00:00,105.23477
2011-08-21 03:00:00,108.42461
2011-08-21 04:00:00,108.900826
2011-08-21 05:00:00,106.784195
2011-08-21 06:00:00,106.18303
2011-08-21 07:00:00,108.08406
2011-08-21 08:00:00,106.25714
2011-08-21 09:00:00,105.994484
2011-08-21 10:00:00,105.10791
2011-08-21 11:00:00,107.30676
2011-08-21 12:00:00,107.30206
2011-08-21 13:00:00,115.57492
2011-08-21 14:00:00,113.41499
2011-08-21 15:00:00,108.177574
2011-08-21 16:00:00,105.68988
2011-08-21 17:00:00,106.14193
2011-08-21 18:00:00,106.190994
2011-08-21 19:00:00,106.37285
2011-08-21 20:00:00,106.68432
2011-08-21 21:00:00,106.68432
2011-08-21 22:00:00,107.69318
2011-08-21 23:00:00,104.34182
2011-08-22 00:00:00,97.280075
2011-08-22 01:00:00,95.97793
2011-08-22 02:00:00,96.18655
2011-08-22 03:00:00,95.66319
2011-08-22 04:00:00,97.06067
2011-08-22 05:00:00,103.00484
2011-08-22 06:00:00,99.6824
2011-08-22 07:00:00,97.96556
2011-08-22 08:00:00,97.96556
2011-08-22 09:00:00,95.63135
2011-08-22 10:00:00,95.27608
2011-08-22 11:00:00,97.7677
2011-08-22 12:00:00,101.84978
2011-08-22 13:00:00,102.697784
2011-08-22 14:00:00,102.30695
2011-08-22 15:00:00,95.8633
2011-08-22 16:00:00,102.30695
2011-08-22 17:00:00,97.28386
2011-08-22 18:00:00,96.31216
2011-08-22 19:00:00,95.28639
2011-08-22 20:00:00,95.91418
2011-08-22 21:00:00,95.83157
2011-08-22 22:00:00,96.48015
2011-08-22 23:00:00,97.006195
2011-08-23 00:00:00,95.95616
2011-08-23 01:00:00,96.788925
2011-08-23 02:00:00,98.046005
2011-08-23 03:00:00,99.5307
2011-08-23 04:00:00,99.71872
2011-08-23 05:00:00,100.02502
2011-08-23 06:00:00,98.44399
2011-08-23 07:00:00,98.29442
2011-08-23 08:00:00,93.09795
2011-08-23 09:00:00,97.011566
2011-08-23 10:00:00,96.3588
2011-08-23 11:00:00,96.71838
2011-08-23 12:00:00,96.50181
2011-08-23 13:00:00,95.31398
2011-08-23 14:00:00,95.82118
2011-08-23 15:00:00,96.62848
2011-08-23 16:00:00,95.32859
2011-08-23 17:00:00,96.62848
2011-08-23 18:00:00,95.97487
2011-08-23 19:00:00,96.49046
2011-08-23 20:00:00,95.05024
2011-08-23 21:00:00,93.31145
2011-08-23 22:00:00,95.73219
2011-08-23 23:00:00,96.78121
2011-08-24 00:00:00,99.74147
2011-08-24 01:00:00,98.47589
2011-08-24 02:00:00,101.95362
2011-08-24 03:00:00,101.91969
2011-08-24 04:00:00,92.221886
2011-08-24 05:00:00,92.221886
2011-08-24 06:00:00,93.32791
2011-08-24 07:00:00,100.16992
2011-08-24 08:00:00,99.61429
2011-08-24 09:00:00,101.54535
2011-08-24 10:00:00,96.57487
2011-08-24 11:00:00,96.91596
2011-08-24 12:00:00,97.93057
2011-08-24 13:00:00,104.60998
2011-08-24 14:00:00,104.60998
2011-08-24 15:00:00,103.38291
2011-08-24 16:00:00,103.65708
2011-08-24 17:00:00,102.01303
2011-08-24 18:00:00,96.4808
2011-08-24 19:00:00,96.4808
2011-08-24 20:00:00,96.51391
2011-08-24 21:00:00,101.608315
2011-08-24 22:00:00,103.8928
2011-08-24 23:00:00,103.39963
2011-08-25 00:00:00,98.98406
2011-08-25 01:00:00,110.41142
2011-08-25 02:00:00,110.36807
2011-08-25 03:00:00,103.203384
2011-08-25 04:00:00,106.44847
2011-08-25 05:00:00,105.67813
2011-08-25 06:00:00,100.65286
2011-08-25 07:00:00,104.651886
2011-08-25 08:00:00,100.56234
2011-08-25 09:00:00,102.81243
2011-08-25 10:00:00,101.45591
2011-08-25 11:00:00,98.24572
2011-08-25 12:00:00,98.24572
2011-08-25 13:00:00,100.22482
2011-08-25 14:00:00,102.29633
2011-08-25 15:00:00,99.342354
2011-08-25 16:00:00,100.29505
2011-08-25 17:00:00,100.29505
2011-08-25 18:00:00,102.22107
2011-08-25 19:00:00,104.28048
2011-08-25 20:00:00,109.67648
2011-08-25 21:00:00,103.924774
2011-08-25 22:00:00,68.864044
2011-08-25 23:00:00,61.245598
2011-08-26 00:00:00,57.157207
2011-08-26 01:00:00,30.56089
2011-08-26 02:00:00,16.350628
2011-08-26 03:00:00,15.704663
2011-08-26 04:00:00,16.392584
2011-08-26 05:00:00,14.882824
2011-08-26 06:00:00,16.392584
2011-08-26 07:00:00,15.4306345
2011-08-26 08:00:00,17.578794
2011-08-26 09:00:00,16.706923
2011-08-26 10:00:00,17.341402
2011-08-26 11:00:00,20.96167
2011-08-26 12:00:00,21.431305
2011-08-26 13:00:00,22.431353
2011-08-26 14:00:00,23.651703
2011-08-26 15:00:00,24.30626
2011-08-26 16:00:00,24.780416
2011-08-26 17:00:00,20.857143
2011-08-26 18:00:00,19.870079
2011-08-26 19:00:00,17.704323
2011-08-26 20:00:00,17.405521
2011-08-26 21:00:00,17.967379
2011-08-26 22:00:00,17.704323
2011-08-26 23:00:00,16.920664
2011-08-27 00:00:00,19.028753
2011-08-27 01:00:00,19.2742
2011-08-27 02:00:00,18.880737
2011-08-27 03:00:00,19.327703
2011-08-27 04:00:00,19.327703
2011-08-27 05:00:00,19.305668
2011-08-27 06:00:00,19.305668
2011-08-27 07:00:00,19.884544
2011-08-27 08:00:00,19.123793
2011-08-27 09:00:00,19.663671
2011-08-27 10:00:00,22.385788
2011-08-27 11:00:00,17.634808
2011-08-27 12:00:00,17.991024
2011-08-27 13:00:00,18.28524
2011-08-27 14:00:00,18.366898
2011-08-27 15:00:00,18.366898
2011-08-27 16:00:00,18.27293
2011-08-27 17:00:00,18.724195
2011-08-28 07:00:00,18.902405
2011-08-28 08:00:00,18.674362
2011-08-28 09:00:00,20.037703
2011-08-28 10:00:00,29.932169
2011-08-28 11:00:00,25.456778
2011-08-28 12:00:00,32.633667
2011-08-28 13:00:00,38.730778
2011-08-28 14:00:00,34.72619
2011-08-28 15:00:00,35.248196
2011-08-28 16:00:00,37.247143
2011-08-28 17:00:00,40.025417
2011-08-28 18:00:00,38.182266
2011-08-28 19:00:00,31.899292
2011-08-28 20:00:00,31.859386
2011-08-28 21:00:00,19.717993
2011-08-28 22:00:00,17.347786
2011-08-28 23:00:00,16.708414
2011-08-29 00:00:00,14.031675
2011-08-29 01:00:00,14.566545
2011-08-29 02:00:00,14.877623
2011-08-29 03:00:00,14.566545
2011-08-29 04:00:00,16.44574
2011-08-29 05:00:00,15.014404
2011-08-29 06:00:00,14.959231
2011-08-29 07:00:00,14.938328
2011-08-29 08:00:00,14.890099
2011-08-29 09:00:00,16.723505
2011-08-29 10:00:00,20.013409
2011-08-29 11:00:00,19.327444
2011-08-29 12:00:00,20.489359
2011-08-29 13:00:00,21.688553
2011-08-29 14:00:00,22.860943
2011-08-29 15:00:00,27.095623
2011-08-29 16:00:00,26.519163
2011-08-29 17:00:00,21.176876
2011-08-29 18:00:00,20.48242
2011-08-29 19:00:00,20.48242
2011-08-29 20:00:00,16.60052
2011-08-29 21:00:00,16.119835
2011-08-29 22:00:00,16.742071
2011-08-29 23:00:00,15.268796
2011-08-30 00:00:00,14.943784
2011-08-30 01:00:00,14.415317
2011-08-30 02:00:00,14.15996
2011-08-30 03:00:00,14.952602
2011-08-30 04:00:00,14.594413
2011-08-30 05:00:00,14.107879
2011-08-30 06:00:00,14.1791935
2011-08-30 07:00:00,15.50213
2011-08-30 08:00:00,15.02087
2011-08-30 09:00:00,19.19775
2011-08-30 10:00:00,26.827568
2011-08-30 11:00:00,26.15578
2011-08-30 12:00:00,23.12835
2011-08-30 13:00:00,25.432867
2011-08-30 14:00:00,26.149843
2011-08-30 15:00:00,25.906677
2011-08-30 16:00:00,26.029194
2011-08-30 17:00:00,26.605799
2011-08-30 18:00:00,22.877798
2011-08-30 19:00:00,18.195831
2011-08-30 20:00:00,18.647228
2011-08-30 21:00:00,15.3542595
2011-08-30 22:00:00,15.949612
2011-08-30 23:00:00,15.986393
2011-08-31 00:00:00,16.604563
2011-08-31 01:00:00,16.74939
2011-08-31 02:00:00,16.614662
2011-08-31 03:00:00,17.084421
2011-08-31 04:00:00,16.80571
2011-08-31 05:00:00,16.173157
2011-08-31 06:00:00,16.253735
2011-08-31 07:00:00,16.840118
2011-08-31 08:00:00,18.33925
2011-08-31 09:00:00,17.566833
2011-08-31 10:00:00,21.664104
2011-08-31 11:00:00,26.304403
2011-08-31 12:00:00,24.862923
2011-08-31 13:00:00,26.423933
2011-08-31 14:00:00,27.943445
2011-08-31 15:00:00,27.847296
2011-08-31 16:00:00,25.130423
2011-08-31 17:00:00,24.121769
2011-08-31 18:00:00,27.015488
2011-08-31 19:00:00,28.265577
2011-08-31 20:00:00,21.23109
2011-08-31 21:00:00,20.334806
2011-08-31 22:00:00,21.86449
2011-08-31 23:00:00,27.82965
2011-09-20 00:00:00,65.328735
2011-09-20 01:00:00,108.442986
2011-09-20 02:00:00,113.14332
2011-09-20 03:00:00,125.36029
2011-09-20 04:00:00,126.250404
2011-09-20 05:00:00,127.1629
2011-09-20 06:00:00,128.4653
2011-09-20 07:00:00,129.10599
2011-09-20 08:00:00,102.979744
2011-09-20 09:00:00,103.39058
2011-09-20 10:00:00,117.49106
2011-09-20 11:00:00,118.17755
2011-09-20 12:00:00,114.33296
2011-09-20 13:00:00,114.563805
2011-09-20 14:00:00,136.52232
2011-09-20 15:00:00,165.31267
2011-09-20 16:00:00,157.32986
2011-09-20 17:00:00,162.28148
2011-09-20 18:00:00,165.18893
2011-09-20 19:00:00,141.20195
2011-09-20 20:00:00,125.81157
2011-09-20 21:00:00,125.821014
2011-09-20 22:00:00,126.63667
2011-09-20 23:00:00,126.747314
2011-09-21 00:00:00,134.81018
2011-09-21 01:00:00,129.84193
2011-09-21 02:00:00,130.56845
2011-09-21 03:00:00,129.77533
2011-09-21 04:00:00,136.34836
2011-09-21 05:00:00,132.3415
2011-09-21 06:00:00,129.56116
2011-09-21 07:00:00,129.58185
2011-09-21 08:00:00,133.30792
2011-09-21 09:00:00,137.62175
2011-09-21 10:00:00,149.69989
2011-09-21 11:00:00,180.60861
2011-09-21 12:00:00,178.30247
2011-09-21 13:00:00,181.66469
2011-09-21 14:00:00,177.26285
2011-09-21 15:00:00,180.1506
2011-09-21 16:00:00,180.1552
2011-09-21 17:00:00,183.17928
2011-09-21 18:00:00,179.09464
2011-09-21 19:00:00,136.6371
2011-09-21 20:00:00,136.6371
2011-09-21 21:00:00,140.07684
2011-09-21 22:00:00,142.22449
2011-09-21 23:00:00,130.39656
2011-09-22 00:00:00,134.10083
2011-09-22 01:00:00,142.8672
2011-09-22 02:00:00,139.077
2011-09-22 03:00:00,143.02151
2011-09-22 04:00:00,143.01472
2011-09-22 05:00:00,139.21564
2011-09-22 06:00:00,141.70761
2011-09-22 07:00:00,142.39873
2011-09-22 08:00:00,140.75198
2011-09-22 09:00:00,146.02701
2011-09-22 10:00:00,158.19284
2011-09-22 11:00:00,159.14113
2011-09-22 12:00:00,188.20741
2011-09-22 13:00:00,188.71527
2011-09-22 14:00:00,189.62001
2011-09-22 15:00:00,191.33144
2011-09-22 16:00:00,183.92442
2011-09-22 17:00:00,188.42943
2011-09-22 18:00:00,189.12785
2011-09-22 19:00:00,162.10959
2011-09-22 20:00:00,145.64331
2011-09-22 21:00:00,162.41533
2011-09-22 22:00:00,145.60545
2011-09-22 23:00:00,146.59111
2011-09-23 00:00:00,154.35373
2011-09-23 01:00:00,157.03198
2011-09-23 02:00:00,150.9478
2011-09-23 03:00:00,157.03198
2011-09-23 04:00:00,149.57457
2011-09-23 05:00:00,156.40839
2011-09-23 06:00:00,154.43832
2011-09-23 07:00:00,156.35008
2011-09-23 08:00:00,156.35008
2011-09-23 09:00:00,149.21733
2011-09-23 10:00:00,148.4843
2011-09-23 11:00:00,148.4843
2011-09-23 12:00:00,155.61377
2011-09-23 13:00:00,149.22836
2011-09-23 14:00:00,149.75018
2011-09-23 15:00:00,156.02527
2011-09-23 16:00:00,152.56813
2011-09-23 17:00:00,158.31172
2011-09-23 18:00:00,158.19272
2011-09-23 19:00:00,154.96838
2011-09-23 20:00:00,148.74248
2011-09-23 21:00:00,148.2384
2011-09-23 22:00:00,144.87534
2011-09-23 23:00:00,153.47958
2011-09-24 00:00:00,176.84738
2011-09-24 01:00:00,172.55048
2011-09-24 02:00:00,172.55048
2011-09-24 03:00:00,171.50414
2011-09-24 04:00:00,168.33984
2011-09-24 05:00:00,168.16943
2011-09-24 06:00:00,168.16943
2011-09-24 07:00:00,177.15059
2011-09-24 08:00:00,180.63559
2011-09-24 09:00:00,180.71123
2011-09-24 10:00:00,180.71123
2011-09-24 11:00:00,190.96173
2011-09-24 12:00:00,191.0061
2011-09-24 13:00:00,202.96317
2011-09-24 14:00:00,197.22226
2011-09-24 15:00:00,197.22226
2011-09-24 16:00:00,201.07944
2011-09-24 17:00:00,195.0856
2011-09-24 18:00:00,199.16731
2011-09-24 19:00:00,178.94794
2011-09-24 20:00:00,184.76486
2011-09-24 21:00:00,192.48744
2011-09-24 22:00:00,181.31923
2011-09-24 23:00:00,180.74509
2011-09-25 00:00:00,180.21811
2011-09-25 01:00:00,180.1773
2011-09-25 02:00:00,171.4254
2011-09-25 03:00:00,171.4254
2011-09-25 04:00:00,169.62686
2011-09-25 05:00:00,180.00034
2011-09-25 06:00:00,180.16595
2011-09-25 07:00:00,173.5418
2011-09-25 08:00:00,182.28496
2011-09-25 09:00:00,188.60194
2011-09-25 10:00:00,148.0258
2011-09-25 11:00:00,122.1884
2011-09-25 12:00:00,75.837395
2011-09-25 13:00:00,62.6158
2011-09-25 14:00:00,46.41847
2011-09-25 15:00:00,46.41847
2011-09-25 16:00:00,49.68093
2011-09-25 17:00:00,47.573032
2011-09-25 18:00:00,47.573032
2011-09-25 19:00:00,46.700394
2011-09-25 20:00:00,45.68492
2011-09-25 21:00:00,47.221863
2011-09-25 22:00:00,45.904274
2011-09-25 23:00:00,48.405735
2011-09-26 00:00:00,46.460037
2011-09-26 01:00:00,43.543953
2011-09-26 02:00:00,43.543953
2011-09-26 03:00:00,46.460037
2011-09-26 04:00:00,43.966774
2011-09-26 05:00:00,43.83619
2011-09-26 06:00:00,43.966774
2011-09-26 07:00:00,46.460037
2011-09-26 08:00:00,46.460037
2011-09-26 09:00:00,43.355522
2011-09-26 10:00:00,43.15782
2011-09-26 11:00:00,42.39144
2011-09-26 12:00:00,43.60248
2011-09-26 13:00:00,44.097664
2011-09-26 14:00:00,42.8786
2011-09-26 15:00:00,46.077682
2011-09-26 16:00:00,42.344715
2011-09-26 17:00:00,42.103104
2011-09-26 18:00:00,42.348137
2011-09-26 19:00:00,42.610767
2011-09-26 20:00:00,42.129025
2011-09-26 21:00:00,42.129025
2011-09-26 22:00:00,44.871376
2011-09-26 23:00:00,44.967926
2011-09-27 00:00:00,45.797707
2011-09-27 01:00:00,46.33069
2011-09-27 02:00:00,45.62406
2011-09-27 03:00:00,47.793545
2011-09-27 04:00:00,46.61328
2011-09-27 05:00:00,46.61328
2011-09-27 06:00:00,46.061726
2011-09-27 07:00:00,46.061726
2011-09-27 08:00:00,43.59131
2011-09-27 09:00:00,46.319344
2011-09-27 10:00:00,48.11752
2011-09-27 11:00:00,43.356216
2011-09-27 12:00:00,43.359554
2011-09-27 13:00:00,45.775322
2011-09-27 14:00:00,44.315975
2011-09-27 15:00:00,44.283573
2011-09-27 16:00:00,44.253834
2011-09-27 17:00:00,44.528603
2011-09-27 18:00:00,44.405907
2011-09-27 19:00:00,43.728424
2011-09-27 20:00:00,42.434376
2011-09-27 21:00:00,43.681263
2011-09-27 22:00:00,43.27826
2011-09-27 23:00:00,43.27826
2011-09-28 00:00:00,45.432083
2011-09-28 01:00:00,45.386105
2011-09-28 02:00:00,43.297333
2011-09-28 03:00:00,46.59877
2011-09-28 04:00:00,45.386105
2011-09-28 05:00:00,48.990707
2011-09-28 06:00:00,49.1318
2011-09-28 07:00:00,49.1318
2011-09-28 08:00:00,46.451603
2011-09-28 09:00:00,46.451603
2011-09-28 10:00:00,48.44753
2011-09-28 11:00:00,43.08831
2011-09-28 12:00:00,44.821297
2011-09-28 13:00:00,45.403957
2011-09-28 14:00:00,44.945606
2011-09-28 15:00:00,45.71746
2011-09-28 16:00:00,46.31284
2011-09-28 17:00:00,46.697983
2011-09-28 18:00:00,47.952053
2011-09-28 19:00:00,47.952053
2011-09-28 20:00:00,46.812447
2011-09-28 21:00:00,48.71328
2011-09-28 22:00:00,46.48052
2011-09-28 23:00:00,46.159348
2011-09-29 00:00:00,47.012234
2011-09-29 01:00:00,49.100697
2011-09-29 02:00:00,49.100697
2011-09-29 03:00:00,48.676636
2011-09-29 04:00:00,48.35764
2011-09-29 05:00:00,47.721893
2011-09-29 06:00:00,47.447144
2011-09-29 07:00:00,47.19771
2011-09-29 08:00:00,47.540638
2011-09-29 09:00:00,47.031616
2011-09-29 10:00:00,47.48268
2011-09-29 11:00:00,47.631702
2011-09-29 12:00:00,48.668964
2011-09-29 13:00:00,48.24345
2011-09-29 14:00:00,49.738785
2011-09-29 15:00:00,50.943844
2011-09-29 16:00:00,51.253716
2011-09-29 17:00:00,50.820274
2011-09-29 18:00:00,51.075996
2011-09-29 19:00:00,49.11229
2011-09-29 20:00:00,48.549923
2011-09-29 21:00:00,48.81358
2011-09-29 22:00:00,48.06996
2011-09-29 23:00:00,45.63645
2011-09-30 00:00:00,47.342186
2011-09-30 01:00:00,46.61926
2011-09-30 02:00:00,47.66621
2011-09-30 03:00:00,47.728657
2011-09-30 04:00:00,50.017277
2011-09-30 05:00:00,50.065548
2011-09-30 06:00:00,52.5004
2011-09-30 07:00:00,53.300274
2011-09-30 08:00:00,51.41396
2011-09-30 09:00:00,53.53943
2011-09-30 10:00:00,53.066437
2011-09-30 11:00:00,56.9268
2011-09-30 12:00:00,54.392204
2011-09-30 13:00:00,56.89608
2011-09-30 14:00:00,56.52197
2011-09-30 15:00:00,57.677887
2011-09-30 16:00:00,62.840088
2011-09-30 17:00:00,65.40736
2011-09-30 18:00:00,65.14508
2011-09-30 19:00:00,64.43111
2011-09-30 20:00:00,66.04938
2011-09-30 21:00:00,78.32933
2011-09-30 22:00:00,89.6501
2011-09-30 23:00:00,121.307846
2011-10-20 00:00:00,64.54915
2011-10-20 01:00:00,99.12988
2011-10-20 02:00:00,97.51957
2011-10-20 03:00:00,101.8928
2011-10-20 04:00:00,103.46539
2011-10-20 05:00:00,109.54804
2011-10-20 06:00:00,105.80501
2011-10-20 07:00:00,109.36745
2011-10-20 08:00:00,123.154564
2011-10-20 09:00:00,124.818214
2011-10-20 10:00:00,117.91503
2011-10-20 11:00:00,126.1043
2011-10-20 12:00:00,126.6741
2011-10-20 13:00:00,126.23701
2011-10-20 14:00:00,127.6303
2011-10-20 15:00:00,122.332886
2011-10-20 16:00:00,122.27922
2011-10-20 17:00:00,121.28747
2011-10-20 18:00:00,121.29895
2011-10-20 19:00:00,124.19415
2011-10-20 20:00:00,121.82875
2011-10-20 21:00:00,121.99848
2011-10-20 22:00:00,122.19761
2011-10-20 23:00:00,122.918045
