datetime,count
2011-07-20 12:00:00,163.81384
2011-07-20 13:00:00,163.06377
2011-07-20 14:00:00,152.6618
2011-07-20 15:00:00,155.4513
2011-07-20 16:00:00,233.0197
2011-07-20 17:00:00,437.27045
2011-07-20 18:00:00,427.36148
2011-07-20 19:00:00,325.6222
2011-07-20 20:00:00,269.3341
2011-07-20 21:00:00,231.28056
2011-07-20 22:00:00,166.35193
2011-07-20 23:00:00,113.54096
2011-07-21 00:00:00,70.96019
2011-07-21 01:00:00,54.162327
2011-07-21 02:00:00,45.531597
2011-07-21 03:00:00,33.981815
2011-07-21 04:00:00,24.856468
2011-07-21 05:00:00,36.792946
2011-07-21 06:00:00,123.829544
2011-07-21 07:00:00,301.31287
2011-07-21 08:00:00,414.16248
2011-07-21 09:00:00,185.5698
2011-07-21 10:00:00,119.53087
2011-07-21 11:00:00,143.50516
2011-07-21 12:00:00,171.05212
2011-07-21 13:00:00,168.8797
2011-07-21 14:00:00,155.64713
2011-07-21 15:00:00,156.0928
2011-07-21 16:00:00,239.20793
2011-07-21 17:00:00,418.96442
2011-07-21 18:00:00,401.66763
2011-07-21 19:00:00,299.90234
2011-07-21 20:00:00,266.95007
2011-07-21 21:00:00,217.66684
2011-07-21 22:00:00,176.6098
2011-07-21 23:00:00,124.72279
2011-07-22 00:00:00,81.9366
2011-07-22 01:00:00,55.295406
2011-07-22 02:00:00,52.63723
2011-07-22 03:00:00,34.71096
2011-07-22 04:00:00,26.15768
2011-07-22 05:00:00,35.367176
2011-07-22 06:00:00,116.61549
2011-07-22 07:00:00,276.88312
2011-07-22 08:00:00,412.40848
2011-07-22 09:00:00,197.9151
2011-07-22 10:00:00,139.31744
2011-07-22 11:00:00,162.78976
2011-07-22 12:00:00,189.50797
2011-07-22 13:00:00,190.70007
2011-07-22 14:00:00,175.97327
2011-07-22 15:00:00,183.54407
2011-07-22 16:00:00,227.9831
2011-07-22 17:00:00,404.55957
2011-07-22 18:00:00,377.1895
2011-07-22 19:00:00,296.31903
2011-07-22 20:00:00,251.50684
2011-07-22 21:00:00,225.35707
2011-07-22 22:00:00,193.92793
2011-07-22 23:00:00,155.9161
2011-07-23 00:00:00,127.71283
2011-07-23 01:00:00,102.62146
2011-07-23 02:00:00,86.85549
2011-07-23 03:00:00,56.85117
2011-07-23 04:00:00,32.990097
2011-07-23 05:00:00,34.87799
2011-07-23 06:00:00,52.35644
2011-07-23 07:00:00,88.75816
2011-07-23 08:00:00,142.04036
2011-07-23 09:00:00,201.84766
2011-07-23 10:00:00,272.87418
2011-07-23 11:00:00,305.8786
2011-07-23 12:00:00,311.31274
2011-07-23 13:00:00,302.19458
2011-07-23 14:00:00,289.56323
2011-07-23 15:00:00,269.70288
2011-07-23 16:00:00,280.3432
2011-07-23 17:00:00,288.69952
2011-07-23 18:00:00,292.2772
2011-07-23 19:00:00,289.442
2011-07-23 20:00:00,267.80176
2011-07-23 21:00:00,235.72475
2011-07-23 22:00:00,209.39087
2011-07-23 23:00:00,166.2074
2011-07-24 00:00:00,137.00317
2011-07-24 01:00:00,112.38457
2011-07-24 02:00:00,98.02855
2011-07-24 03:00:00,58.00731
2011-07-24 04:00:00,36.428383
2011-07-24 05:00:00,37.585426
2011-07-24 06:00:00,41.855698
2011-07-24 07:00:00,79.82645
2011-07-24 08:00:00,118.01039
2011-07-24 09:00:00,181.07242
2011-07-24 10:00:00,274.6322
2011-07-24 11:00:00,316.5568
2011-07-24 12:00:00,314.58875
2011-07-24 13:00:00,338.97525
2011-07-24 14:00:00,322.52478
2011-07-24 15:00:00,303.73322
2011-07-24 16:00:00,303.39075
2011-07-24 17:00:00,301.3998
2011-07-24 18:00:00,300.81055
2011-07-24 19:00:00,296.16098
2011-07-24 20:00:00,272.2567
2011-07-24 21:00:00,198.93452
2011-07-24 22:00:00,153.66632
2011-07-24 23:00:00,109.151566
2011-07-25 00:00:00,67.41286
2011-07-25 01:00:00,56.26452
2011-07-25 02:00:00,48.95336
2011-07-25 03:00:00,33.932262
2011-07-25 04:00:00,25.985104
2011-07-25 05:00:00,37.609337
2011-07-25 06:00:00,116.9613
2011-07-25 07:00:00,292.04437
2011-07-25 08:00:00,393.32532
2011-07-25 09:00:00,183.18127
2011-07-25 10:00:00,112.79968
2011-07-25 11:00:00,139.86758
2011-07-25 12:00:00,171.86758
2011-07-25 13:00:00,153.99956
2011-07-25 14:00:00,133.34013
2011-07-25 15:00:00,127.50271
2011-07-25 16:00:00,189.45547
2011-07-25 17:00:00,393.71622
2011-07-25 18:00:00,402.68753
2011-07-25 19:00:00,328.85638
2011-07-25 20:00:00,264.0842
2011-07-25 21:00:00,175.38522
2011-07-25 22:00:00,133.28264
2011-07-25 23:00:00,80.13997
2011-07-26 00:00:00,38.034298
2011-07-26 01:00:00,14.177989
2011-07-26 02:00:00,9.4229355
2011-07-26 03:00:00,5.8395934
2011-07-26 04:00:00,4.823516
2011-07-26 05:00:00,18.095198
2011-07-26 06:00:00,67.521484
2011-07-26 07:00:00,222.15088
2011-07-26 08:00:00,301.9417
2011-07-26 09:00:00,131.34479
2011-07-26 10:00:00,77.259125
2011-07-26 11:00:00,89.734955
2011-07-26 12:00:00,120.84659
2011-07-26 13:00:00,119.99381
2011-07-26 14:00:00,104.90915
2011-07-26 15:00:00,107.463486
2011-07-26 16:00:00,171.3888
2011-07-26 17:00:00,348.1523
2011-07-26 18:00:00,331.7647
2011-07-26 19:00:00,253.1487
2011-07-26 20:00:00,198.9986
2011-07-26 21:00:00,155.3244
2011-07-26 22:00:00,120.66504
2011-07-26 23:00:00,62.147484
2011-07-27 00:00:00,37.230072
2011-07-27 01:00:00,15.787348
2011-07-27 02:00:00,8.701382
2011-07-27 03:00:00,5.552153
2011-07-27 04:00:00,5.2593737
2011-07-27 05:00:00,21.802979
2011-07-27 06:00:00,75.93892
2011-07-27 07:00:00,223.7921
2011-07-27 08:00:00,307.55713
2011-07-27 09:00:00,131.28746
2011-07-27 10:00:00,71.93295
2011-07-27 11:00:00,91.0841
2011-07-27 12:00:00,124.84071
2011-07-27 13:00:00,122.331665
2011-07-27 14:00:00,109.342155
2011-07-27 15:00:00,113.48091
2011-07-27 16:00:00,181.46014
2011-07-27 17:00:00,336.7434
2011-07-27 18:00:00,335.82126
2011-07-27 19:00:00,258.64136
2011-07-27 20:00:00,201.1676
2011-07-27 21:00:00,154.01816
2011-07-27 22:00:00,117.04647
2011-07-27 23:00:00,67.72708
2011-07-28 00:00:00,41.645416
2011-07-28 01:00:00,17.949894
2011-07-28 02:00:00,10.101673
2011-07-28 03:00:00,5.446034
2011-07-28 04:00:00,4.7995677
2011-07-28 05:00:00,19.816555
2011-07-28 06:00:00,72.43344
2011-07-28 07:00:00,214.55882
2011-07-28 08:00:00,304.16476
2011-07-28 09:00:00,129.60213
2011-07-28 10:00:00,76.10649
2011-07-28 11:00:00,85.40332
2011-07-28 12:00:00,115.59112
2011-07-28 13:00:00,107.441086
2011-07-28 14:00:00,95.730316
2011-07-28 15:00:00,98.89698
2011-07-28 16:00:00,166.35123
2011-07-28 17:00:00,315.76822
2011-07-28 18:00:00,292.1848
2011-07-28 19:00:00,247.82352
2011-07-28 20:00:00,176.17947
2011-07-28 21:00:00,128.61772
2011-07-28 22:00:00,91.034546
2011-07-28 23:00:00,83.1768
2011-07-29 00:00:00,53.25497
2011-07-29 01:00:00,25.118893
2011-07-29 02:00:00,18.335793
2011-07-29 03:00:00,8.076454
2011-07-29 04:00:00,7.371874
2011-07-29 05:00:00,20.02162
2011-07-29 06:00:00,69.56293
2011-07-29 07:00:00,193.13377
2011-07-29 08:00:00,287.99728
2011-07-29 09:00:00,129.08023
2011-07-29 10:00:00,92.32753
2011-07-29 11:00:00,106.739746
2011-07-29 12:00:00,118.82329
2011-07-29 13:00:00,106.29436
2011-07-29 14:00:00,107.62954
2011-07-29 15:00:00,108.31529
2011-07-29 16:00:00,158.12167
2011-07-29 17:00:00,291.21094
2011-07-29 18:00:00,263.69556
2011-07-29 19:00:00,206.89825
2011-07-29 20:00:00,164.93936
2011-07-29 21:00:00,163.6731
2011-07-29 22:00:00,130.66013
2011-07-29 23:00:00,100.080826
2011-07-30 00:00:00,85.28275
2011-07-30 01:00:00,66.33059
2011-07-30 02:00:00,58.20529
2011-07-30 03:00:00,30.5802
2011-07-30 04:00:00,12.231314
2011-07-30 05:00:00,12.275688
2011-07-30 06:00:00,25.044939
2011-07-30 07:00:00,56.618713
2011-07-30 08:00:00,92.81307
2011-07-30 09:00:00,126.866325
2011-07-30 10:00:00,194.11078
2011-07-30 11:00:00,227.5068
2011-07-30 12:00:00,251.14038
2011-07-30 13:00:00,237.71362
2011-07-30 14:00:00,217.79817
2011-07-30 15:00:00,220.6676
2011-07-30 16:00:00,230.33273
2011-07-30 17:00:00,233.85489
2011-07-30 18:00:00,232.32498
2011-07-30 19:00:00,233.36363
2011-07-30 20:00:00,182.15164
2011-07-30 21:00:00,158.53857
2011-07-30 22:00:00,128.57016
2011-07-30 23:00:00,108.47547
2011-07-31 00:00:00,84.15188
2011-07-31 01:00:00,71.49585
2011-07-31 02:00:00,61.331833
2011-07-31 03:00:00,26.762878
2011-07-31 04:00:00,9.546809
2011-07-31 05:00:00,10.890781
2011-07-31 06:00:00,18.482979
2011-07-31 07:00:00,52.475113
2011-07-31 08:00:00,70.39128
2011-07-31 09:00:00,121.28667
2011-07-31 10:00:00,187.14117
2011-07-31 11:00:00,210.8127
2011-07-31 12:00:00,222.42941
2011-07-31 13:00:00,230.24323
2011-07-31 14:00:00,214.6018
2011-07-31 15:00:00,209.30402
2011-07-31 16:00:00,215.97055
2011-07-31 17:00:00,207.51634
2011-07-31 18:00:00,212.06735
2011-07-31 19:00:00,201.33688
2011-07-31 20:00:00,161.78366
2011-07-31 21:00:00,121.04454
2011-07-31 22:00:00,80.51817
2011-07-31 23:00:00,64.47562
2011-08-20 00:00:00,106.38013
2011-08-20 01:00:00,86.397766
2011-08-20 02:00:00,71.95113
2011-08-20 03:00:00,37.774357
2011-08-20 04:00:00,19.283058
2011-08-20 05:00:00,18.560692
2011-08-20 06:00:00,25.780832
2011-08-20 07:00:00,52.215816
2011-08-20 08:00:00,107.60315
2011-08-20 09:00:00,163.88046
2011-08-20 10:00:00,228.2044
2011-08-20 11:00:00,260.7485
2011-08-20 12:00:00,283.51697
2011-08-20 13:00:00,282.6955
2011-08-20 14:00:00,278.47705
2011-08-20 15:00:00,275.6034
2011-08-20 16:00:00,274.07434
2011-08-20 17:00:00,280.7046
2011-08-20 18:00:00,249.9198
2011-08-20 19:00:00,237.81741
2011-08-20 20:00:00,193.17584
2011-08-20 21:00:00,149.85562
2011-08-20 22:00:00,125.892166
2011-08-20 23:00:00,112.58168
2011-08-21 00:00:00,113.08063
2011-08-21 01:00:00,91.33392
2011-08-21 02:00:00,82.55264
2011-08-21 03:00:00,42.36653
2011-08-21 04:00:00,18.780256
2011-08-21 05:00:00,18.011192
2011-08-21 06:00:00,23.528227
2011-08-21 07:00:00,47.0734
2011-08-21 08:00:00,82.16675
2011-08-21 09:00:00,140.07597
2011-08-21 10:00:00,187.72055
2011-08-21 11:00:00,244.29955
2011-08-21 12:00:00,273.09888
2011-08-21 13:00:00,279.60834
2011-08-21 14:00:00,169.58054
2011-08-21 15:00:00,191.9697
2011-08-21 16:00:00,204.43704
2011-08-21 17:00:00,192.10884
2011-08-21 18:00:00,186.97272
2011-08-21 19:00:00,200.97852
2011-08-21 20:00:00,143.6229
2011-08-21 21:00:00,125.855484
2011-08-21 22:00:00,105.01688
2011-08-21 23:00:00,80.509895
2011-08-22 00:00:00,52.93317
2011-08-22 01:00:00,32.07866
2011-08-22 02:00:00,28.630539
2011-08-22 03:00:00,22.149357
2011-08-22 04:00:00,13.773682
2011-08-22 05:00:00,27.990715
2011-08-22 06:00:00,92.78971
2011-08-22 07:00:00,252.62051
2011-08-22 08:00:00,323.05585
2011-08-22 09:00:00,164.1767
2011-08-22 10:00:00,111.26921
2011-08-22 11:00:00,127.14041
2011-08-22 12:00:00,162.50836
2011-08-22 13:00:00,153.40015
2011-08-22 14:00:00,146.15994
2011-08-22 15:00:00,143.48697
2011-08-22 16:00:00,218.81808
2011-08-22 17:00:00,387.83365
2011-08-22 18:00:00,369.01938
2011-08-22 19:00:00,287.76007
2011-08-22 20:00:00,218.20178
2011-08-22 21:00:00,162.18668
2011-08-22 22:00:00,117.726974
2011-08-22 23:00:00,78.51791
2011-08-23 00:00:00,51.388252
2011-08-23 01:00:00,31.703045
2011-08-23 02:00:00,26.090763
2011-08-23 03:00:00,18.262007
2011-08-23 04:00:00,13.828842
2011-08-23 05:00:00,30.254313
2011-08-23 06:00:00,102.62491
2011-08-23 07:00:00,277.99506
2011-08-23 08:00:00,349.06616
2011-08-23 09:00:00,178.74919
2011-08-23 10:00:00,115.40865
2011-08-23 11:00:00,131.63622
2011-08-23 12:00:00,166.299
2011-08-23 13:00:00,165.1766
2011-08-23 14:00:00,151.60898
2011-08-23 15:00:00,153.85696
2011-08-23 16:00:00,237.66702
2011-08-23 17:00:00,391.46283
2011-08-23 18:00:00,372.53552
2011-08-23 19:00:00,278.1734
2011-08-23 20:00:00,209.59581
2011-08-23 21:00:00,158.12285
2011-08-23 22:00:00,136.64018
2011-08-23 23:00:00,86.67233
2011-08-24 00:00:00,52.48475
2011-08-24 01:00:00,31.490913
2011-08-24 02:00:00,25.459747
2011-08-24 03:00:00,17.859316
2011-08-24 04:00:00,13.661869
2011-08-24 05:00:00,27.083464
2011-08-24 06:00:00,99.72943
2011-08-24 07:00:00,267.34454
2011-08-24 08:00:00,345.10934
2011-08-24 09:00:00,165.80078
2011-08-24 10:00:00,110.98469
2011-08-24 11:00:00,128.77936
2011-08-24 12:00:00,153.25456
2011-08-24 13:00:00,152.02202
2011-08-24 14:00:00,136.72966
2011-08-24 15:00:00,135.768
2011-08-24 16:00:00,188.5292
2011-08-24 17:00:00,359.92822
2011-08-24 18:00:00,339.78525
2011-08-24 19:00:00,271.88623
2011-08-24 20:00:00,202.85486
2011-08-24 21:00:00,157.59311
2011-08-24 22:00:00,121.898605
2011-08-24 23:00:00,81.90294
2011-08-25 00:00:00,55.499367
2011-08-25 01:00:00,33.082844
2011-08-25 02:00:00,24.881107
2011-08-25 03:00:00,17.714254
2011-08-25 04:00:00,14.427467
2011-08-25 05:00:00,26.76184
2011-08-25 06:00:00,97.16556
2011-08-25 07:00:00,230.88837
2011-08-25 08:00:00,326.41663
2011-08-25 09:00:00,157.9598
2011-08-25 10:00:00,104.6012
2011-08-25 11:00:00,103.345
2011-08-25 12:00:00,111.1129
2011-08-25 13:00:00,111.45565
2011-08-25 14:00:00,106.45197
2011-08-25 15:00:00,110.74993
2011-08-25 16:00:00,125.85394
2011-08-25 17:00:00,251.54971
2011-08-25 18:00:00,219.38162
2011-08-25 19:00:00,196.84497
2011-08-25 20:00:00,160.19092
2011-08-25 21:00:00,149.975
2011-08-25 22:00:00,98.13316
2011-08-25 23:00:00,77.65704
2011-08-26 00:00:00,51.289734
2011-08-26 01:00:00,20.2103
2011-08-26 02:00:00,11.4525
2011-08-26 03:00:00,5.829355
2011-08-26 04:00:00,4.8361516
2011-08-26 05:00:00,15.455111
2011-08-26 06:00:00,62.949158
2011-08-26 07:00:00,173.62387
2011-08-26 08:00:00,281.9929
2011-08-26 09:00:00,131.68582
2011-08-26 10:00:00,95.65848
2011-08-26 11:00:00,109.402374
2011-08-26 12:00:00,127.870255
2011-08-26 13:00:00,130.56644
2011-08-26 14:00:00,110.22472
2011-08-26 15:00:00,123.92774
2011-08-26 16:00:00,185.03664
2011-08-26 17:00:00,251.78433
2011-08-26 18:00:00,228.49826
2011-08-26 19:00:00,144.99014
2011-08-26 20:00:00,117.66472
2011-08-26 21:00:00,107.38664
2011-08-26 22:00:00,90.75658
2011-08-26 23:00:00,77.6904
2011-08-27 00:00:00,82.307106
2011-08-27 01:00:00,65.95706
2011-08-27 02:00:00,55.56051
2011-08-27 03:00:00,25.643099
2011-08-27 04:00:00,9.219159
2011-08-27 05:00:00,8.100824
2011-08-27 06:00:00,16.371098
2011-08-27 07:00:00,38.49868
2011-08-27 08:00:00,64.62446
2011-08-27 09:00:00,95.926605
2011-08-27 10:00:00,141.42447
2011-08-27 11:00:00,115.95122
2011-08-27 12:00:00,126.09122
2011-08-27 13:00:00,132.69435
2011-08-27 14:00:00,91.99089
2011-08-27 15:00:00,97.101685
2011-08-27 16:00:00,100.55992
2011-08-27 17:00:00,82.761734
2011-08-28 07:00:00,30.080818
2011-08-28 08:00:00,47.85163
2011-08-28 09:00:00,100.62115
2011-08-28 10:00:00,164.64134
2011-08-28 11:00:00,212.04889
2011-08-28 12:00:00,247.11896
2011-08-28 13:00:00,253.90686
2011-08-28 14:00:00,240.23172
2011-08-28 15:00:00,237.19917
2011-08-28 16:00:00,238.11078
2011-08-28 17:00:00,262.29684
2011-08-28 18:00:00,245.25577
2011-08-28 19:00:00,196.70728
2011-08-28 20:00:00,155.81369
2011-08-28 21:00:00,112.25493
2011-08-28 22:00:00,82.27745
2011-08-28 23:00:00,53.529152
2011-08-29 00:00:00,29.029625
2011-08-29 01:00:00,10.574754
2011-08-29 02:00:00,7.6179953
2011-08-29 03:00:00,5.0678577
2011-08-29 04:00:00,4.1689873
2011-08-29 05:00:00,16.727436
2011-08-29 06:00:00,66.462
2011-08-29 07:00:00,208.6677
2011-08-29 08:00:00,282.04208
2011-08-29 09:00:00,124.40739
2011-08-29 10:00:00,74.9604
2011-08-29 11:00:00,87.78415
2011-08-29 12:00:00,127.296036
2011-08-29 13:00:00,124.51459
2011-08-29 14:00:00,109.30878
2011-08-29 15:00:00,114.30153
2011-08-29 16:00:00,178.41211
2011-08-29 17:00:00,315.18533
2011-08-29 18:00:00,307.53592
2011-08-29 19:00:00,245.41904
2011-08-29 20:00:00,170.4061
2011-08-29 21:00:00,123.90841
2011-08-29 22:00:00,87.0798
2011-08-29 23:00:00,56.111076
2011-08-30 00:00:00,28.346107
2011-08-30 01:00:00,9.934641
2011-08-30 02:00:00,7.420145
2011-08-30 03:00:00,5.1057215
2011-08-30 04:00:00,4.5648108
2011-08-30 05:00:00,18.884789
2011-08-30 06:00:00,69.076935
2011-08-30 07:00:00,223.54561
2011-08-30 08:00:00,297.69556
2011-08-30 09:00:00,128.99738
2011-08-30 10:00:00,74.38048
2011-08-30 11:00:00,96.215805
2011-08-30 12:00:00,127.712494
2011-08-30 13:00:00,127.03415
2011-08-30 14:00:00,113.06353
2011-08-30 15:00:00,117.91723
2011-08-30 16:00:00,190.50282
2011-08-30 17:00:00,333.5416
2011-08-30 18:00:00,314.17914
2011-08-30 19:00:00,238.23355
2011-08-30 20:00:00,165.92542
2011-08-30 21:00:00,115.063995
2011-08-30 22:00:00,86.15068
2011-08-30 23:00:00,57.723007
2011-08-31 00:00:00,27.114391
2011-08-31 01:00:00,10.391266
2011-08-31 02:00:00,7.127594
2011-08-31 03:00:00,5.2085257
2011-08-31 04:00:00,4.4264207
2011-08-31 05:00:00,16.809427
2011-08-31 06:00:00,67.94609
2011-08-31 07:00:00,215.5444
2011-08-31 08:00:00,294.24625
2011-08-31 09:00:00,124.72239
2011-08-31 10:00:00,73.42763
2011-08-31 11:00:00,91.579285
2011-08-31 12:00:00,123.41947
2011-08-31 13:00:00,122.04716
2011-08-31 14:00:00,108.97898
2011-08-31 15:00:00,113.011314
2011-08-31 16:00:00,173.42923
2011-08-31 17:00:00,323.74744
2011-08-31 18:00:00,311.28552
2011-08-31 19:00:00,243.03574
2011-08-31 20:00:00,169.79913
2011-08-31 21:00:00,124.37193
2011-08-31 22:00:00,77.95086
2011-08-31 23:00:00,55.127968
2011-09-20 00:00:00,57.617844
2011-09-20 01:00:00,42.735184
2011-09-20 02:00:00,39.250362
2011-09-20 03:00:00,27.070877
2011-09-20 04:00:00,20.136883
2011-09-20 05:00:00,32.13376
2011-09-20 06:00:00,109.300064
2011-09-20 07:00:00,275.61542
2011-09-20 08:00:00,229.17181
2011-09-20 09:00:00,135.50385
2011-09-20 10:00:00,104.57721
2011-09-20 11:00:00,104.797455
2011-09-20 12:00:00,103.05382
2011-09-20 13:00:00,97.495766
2011-09-20 14:00:00,103.17988
2011-09-20 15:00:00,144.37985
2011-09-20 16:00:00,180.38144
2011-09-20 17:00:00,325.6337
2011-09-20 18:00:00,311.8723
2011-09-20 19:00:00,241.75122
2011-09-20 20:00:00,177.7637
2011-09-20 21:00:00,141.0786
2011-09-20 22:00:00,120.76869
2011-09-20 23:00:00,84.241
2011-09-21 00:00:00,64.11978
2011-09-21 01:00:00,45.426662
2011-09-21 02:00:00,41.585228
2011-09-21 03:00:00,29.673435
2011-09-21 04:00:00,22.732452
2011-09-21 05:00:00,29.909832
2011-09-21 06:00:00,97.59979
2011-09-21 07:00:00,261.35626
2011-09-21 08:00:00,364.42224
2011-09-21 09:00:00,154.54678
2011-09-21 10:00:00,99.93073
2011-09-21 11:00:00,112.958725
2011-09-21 12:00:00,150.62427
2011-09-21 13:00:00,159.10428
2011-09-21 14:00:00,141.99751
2011-09-21 15:00:00,144.87537
2011-09-21 16:00:00,228.02133
2011-09-21 17:00:00,324.39093
2011-09-21 18:00:00,251.50983
2011-09-21 19:00:00,159.72458
2011-09-21 20:00:00,124.85674
2011-09-21 21:00:00,113.89877
2011-09-21 22:00:00,100.88826
2011-09-21 23:00:00,81.253746
2011-09-22 00:00:00,62.15387
2011-09-22 01:00:00,46.459133
2011-09-22 02:00:00,42.733646
2011-09-22 03:00:00,31.517673
2011-09-22 04:00:00,23.756289
2011-09-22 05:00:00,30.847252
2011-09-22 06:00:00,99.79755
2011-09-22 07:00:00,266.25385
2011-09-22 08:00:00,355.95435
2011-09-22 09:00:00,171.28687
2011-09-22 10:00:00,109.12169
2011-09-22 11:00:00,110.741425
2011-09-22 12:00:00,138.03702
2011-09-22 13:00:00,130.06769
2011-09-22 14:00:00,116.059784
2011-09-22 15:00:00,144.49368
2011-09-22 16:00:00,232.28851
2011-09-22 17:00:00,344.04996
2011-09-22 18:00:00,269.91226
2011-09-22 19:00:00,203.68477
2011-09-22 20:00:00,135.14722
2011-09-22 21:00:00,130.91336
2011-09-22 22:00:00,104.36572
2011-09-22 23:00:00,80.910225
2011-09-23 00:00:00,65.55843
2011-09-23 01:00:00,50.548588
2011-09-23 02:00:00,44.38455
2011-09-23 03:00:00,34.02525
2011-09-23 04:00:00,32.85978
2011-09-23 05:00:00,30.399899
2011-09-23 06:00:00,90.59444
2011-09-23 07:00:00,156.41324
2011-09-23 08:00:00,270.70227
2011-09-23 09:00:00,141.57503
2011-09-23 10:00:00,114.302
2011-09-23 11:00:00,119.82991
2011-09-23 12:00:00,134.89009
2011-09-23 13:00:00,121.702156
2011-09-23 14:00:00,116.810745
2011-09-23 15:00:00,132.68263
2011-09-23 16:00:00,166.02348
2011-09-23 17:00:00,243.09601
2011-09-23 18:00:00,227.36047
2011-09-23 19:00:00,189.42386
2011-09-23 20:00:00,148.92828
2011-09-23 21:00:00,121.31977
2011-09-23 22:00:00,124.30696
2011-09-23 23:00:00,94.93347
2011-09-24 00:00:00,118.3504
2011-09-24 01:00:00,97.66254
2011-09-24 02:00:00,85.0168
2011-09-24 03:00:00,54.306824
2011-09-24 04:00:00,31.980927
2011-09-24 05:00:00,30.973753
2011-09-24 06:00:00,33.18302
2011-09-24 07:00:00,63.312527
2011-09-24 08:00:00,97.49629
2011-09-24 09:00:00,173.88927
2011-09-24 10:00:00,252.10149
2011-09-24 11:00:00,288.8977
2011-09-24 12:00:00,315.87128
2011-09-24 13:00:00,324.3131
2011-09-24 14:00:00,316.2968
2011-09-24 15:00:00,317.92706
2011-09-24 16:00:00,316.037
2011-09-24 17:00:00,308.4002
2011-09-24 18:00:00,277.80566
2011-09-24 19:00:00,196.65594
2011-09-24 20:00:00,166.20819
2011-09-24 21:00:00,156.49942
2011-09-24 22:00:00,131.90157
2011-09-24 23:00:00,122.57926
2011-09-25 00:00:00,109.99568
2011-09-25 01:00:00,100.666595
2011-09-25 02:00:00,86.96001
2011-09-25 03:00:00,58.5612
2011-09-25 04:00:00,41.969963
2011-09-25 05:00:00,33.788635
2011-09-25 06:00:00,32.758728
2011-09-25 07:00:00,48.783627
2011-09-25 08:00:00,95.70592
2011-09-25 09:00:00,158.73813
2011-09-25 10:00:00,205.57681
2011-09-25 11:00:00,243.95879
2011-09-25 12:00:00,244.5641
2011-09-25 13:00:00,227.75642
2011-09-25 14:00:00,192.02911
2011-09-25 15:00:00,197.15433
2011-09-25 16:00:00,239.94519
2011-09-25 17:00:00,206.85724
2011-09-25 18:00:00,196.83206
2011-09-25 19:00:00,116.339584
2011-09-25 20:00:00,108.82843
2011-09-25 21:00:00,83.6481
2011-09-25 22:00:00,82.6228
2011-09-25 23:00:00,59.283142
2011-09-26 00:00:00,26.96434
2011-09-26 01:00:00,14.659262
2011-09-26 02:00:00,11.621313
2011-09-26 03:00:00,8.31407
2011-09-26 04:00:00,7.972904
2011-09-26 05:00:00,20.086983
2011-09-26 06:00:00,69.36676
2011-09-26 07:00:00,174.53476
2011-09-26 08:00:00,234.01099
2011-09-26 09:00:00,126.99225
2011-09-26 10:00:00,74.51377
2011-09-26 11:00:00,91.25635
2011-09-26 12:00:00,114.740616
2011-09-26 13:00:00,120.345825
2011-09-26 14:00:00,118.73508
2011-09-26 15:00:00,132.73671
2011-09-26 16:00:00,200.43123
2011-09-26 17:00:00,328.6781
2011-09-26 18:00:00,233.02115
2011-09-26 19:00:00,193.49966
2011-09-26 20:00:00,125.54254
2011-09-26 21:00:00,95.25325
2011-09-26 22:00:00,71.6297
2011-09-26 23:00:00,50.58078
2011-09-27 00:00:00,31.020164
2011-09-27 01:00:00,14.472368
2011-09-27 02:00:00,11.748201
2011-09-27 03:00:00,8.310892
2011-09-27 04:00:00,11.810845
2011-09-27 05:00:00,21.635563
2011-09-27 06:00:00,72.9615
2011-09-27 07:00:00,181.41223
2011-09-27 08:00:00,280.03265
2011-09-27 09:00:00,112.403366
2011-09-27 10:00:00,76.04042
2011-09-27 11:00:00,75.23549
2011-09-27 12:00:00,94.996765
2011-09-27 13:00:00,114.30136
2011-09-27 14:00:00,93.42764
2011-09-27 15:00:00,86.55339
2011-09-27 16:00:00,118.48215
2011-09-27 17:00:00,226.32678
2011-09-27 18:00:00,208.82736
2011-09-27 19:00:00,169.5565
2011-09-27 20:00:00,163.1966
2011-09-27 21:00:00,108.90433
2011-09-27 22:00:00,86.15311
2011-09-27 23:00:00,63.546764
2011-09-28 00:00:00,31.76576
2011-09-28 01:00:00,14.170369
2011-09-28 02:00:00,11.303127
2011-09-28 03:00:00,8.804668
2011-09-28 04:00:00,8.123991
2011-09-28 05:00:00,17.718943
2011-09-28 06:00:00,57.519054
2011-09-28 07:00:00,91.02234
2011-09-28 08:00:00,184.51587
2011-09-28 09:00:00,108.12706
2011-09-28 10:00:00,64.197914
2011-09-28 11:00:00,79.067856
2011-09-28 12:00:00,106.644585
2011-09-28 13:00:00,112.45529
2011-09-28 14:00:00,123.23749
2011-09-28 15:00:00,123.34013
2011-09-28 16:00:00,174.62363
2011-09-28 17:00:00,321.69482
2011-09-28 18:00:00,174.18604
2011-09-28 19:00:00,127.28763
2011-09-28 20:00:00,87.683136
2011-09-28 21:00:00,75.37031
2011-09-28 22:00:00,87.91803
2011-09-28 23:00:00,53.99336
2011-09-29 00:00:00,32.740845
2011-09-29 01:00:00,16.29241
2011-09-29 02:00:00,12.756168
2011-09-29 03:00:00,10.107576
2011-09-29 04:00:00,8.714689
2011-09-29 05:00:00,20.48348
2011-09-29 06:00:00,77.34656
2011-09-29 07:00:00,221.97256
2011-09-29 08:00:00,301.38297
2011-09-29 09:00:00,151.29123
